dataset,id,name,address
relief,RELIEF_308,中華電信公司大城服務處住宿休閒會館中華電信公司大城服務處,彰化縣大城鄉東城村南平路74號
relief,RELIEF_309,頂庄國小,彰化縣大城鄉頂庄村東厝路63-1號
relief,RELIEF_310,大城國小,彰化縣大城鄉中平路176號
relief,RELIEF_311,永光國小,彰化縣大城鄉公館村青埔路7-8號
relief,RELIEF_312,田頭國小,彰化縣竹塘鄉田頭村光明路60號
relief,RELIEF_313,竹塘國小,彰化縣竹塘鄉竹塘村文化街20號
relief,RELIEF_314,長安國小,彰化縣竹塘鄉長安村東陽路二段123號
relief,RELIEF_315,竹塘國中,彰化縣竹塘鄉竹林路一段550號
relief,RELIEF_316,民靖國小,彰化縣竹塘鄉民靖村文昌路152號
relief,RELIEF_317,老人文康中心,彰化縣竹塘鄉民靖村金山路40號
relief,RELIEF_318,竹林社區,彰化縣竹塘鄉竹林村竹鹿路保安巷45號
relief,RELIEF_319,五庄社區,彰化縣竹塘鄉五庄村竹五路222號
relief,RELIEF_320,樹腳社區,彰化縣竹塘鄉樹腳村福田路6號
relief,RELIEF_321,新廣社區,彰化縣竹塘鄉新廣村光明路廣福巷57號
relief,RELIEF_322,土庫國小,彰化縣竹塘鄉土庫村東陽路一段362號
relief,RELIEF_323,溪陽國中,彰化縣溪州鄉成功村下柑路1號
relief,RELIEF_324,大莊國小,彰化縣溪州鄉大庄村中橫巷1號
relief,RELIEF_325,溪州國中,彰化縣溪州鄉中央路三段300號
relief,RELIEF_326,南州國小,彰化縣溪州鄉溪州村公園路95號
relief,RELIEF_327,圳寮國小,彰化縣溪州鄉圳寮村下樹巷29號
relief,RELIEF_328,成功國小,彰化縣溪州鄉登山路二段365號
relief,RELIEF_329,潮洋國小,彰化縣溪州鄉陸軍路一段146號
relief,RELIEF_330,水尾國小,彰化縣溪州鄉水尾村太平路137號
relief,RELIEF_331,溪州國小,彰化縣溪州鄉中山路三段451號
relief,RELIEF_332,三條國小,彰化縣溪州鄉中央路2段31號
relief,RELIEF_333,僑義國小,彰化縣溪州鄉中山路二段326號
relief,RELIEF_334,成功國小西畔分校,彰化縣溪州鄉廣一巷24號
care,CARE_001,成功社區發展協會,彰化縣彰化市成功里旭光西路39號
care,CARE_002,國軍退除役官兵輔導委員會中彰榮譽國民之家,彰化縣彰化市桃源里公園路2段301號
care,CARE_003,牛埔社區發展協會,彰化縣彰化市牛埔里彰南路3段226號
care,CARE_004,西安社區發展協會,彰化縣彰化市民族路369號
care,CARE_005,台鳳社區發展協會,彰化縣彰化市互助一街42號
care,CARE_006,復興社區發展協會,彰化縣彰化市復興里竹和路176-1號
care,CARE_007,財團法人台灣基督長老教會彰化教會,彰化縣彰化市中華路195號
care,CARE_008,長樂社區發展協會,彰化縣彰化市長樂里和平路173號
care,CARE_009,福田社區發展協會,彰化縣彰化市福田里福田一路51巷124號
care,CARE_010,國有土地之建築物忠權社區發展協會,彰化縣彰化市忠權里自立街146號
care,CARE_011,會館梅鑒霧全人關懷協會,彰化縣彰化市彰南路二段55巷7號
care,CARE_012,向陽社區發展協會,彰化縣彰化市向陽里中央路132號
care,CARE_013,會館財團法人福智慈善基金會,彰化縣彰化市三民路407號2樓
care,CARE_014,介壽社區發展協會,彰化縣彰化市介壽新村21號
care,CARE_015,光復社區發展協會,彰化縣彰化市民生路279之3號
care,CARE_016,會館財團法人天主教聖心基金會,彰化縣彰化市大埔路666號
care,CARE_017,社團法人彰化縣益康關懷協會,彰化縣彰化市金馬路三段539巷26弄6號
care,CARE_018,西勢社區發展協會,彰化縣彰化市西勢里忠誠路1號
care,CARE_019,會館金齡關懷協會,彰化縣彰化市陳稜路2號
care,CARE_020,尚無關懷長青協會,彰化縣彰化市三民路279巷15之5號
care,CARE_021,里長家樂齡關懷-和調里,彰化縣彰化市中山路三段21之1號
care,CARE_022,彰山宮幼兒園1樓（無償使用）樂齡關懷-華北里,彰化縣彰化市南校街160號1樓
care,CARE_023,樂齡關懷-新華里,彰化縣彰化市彰美路一段8巷42弄30之7號
care,CARE_024,平和社區發展協會,彰化縣彰化市平順街8號
care,CARE_025,財團法人台灣基督長老教會彰化中會彰山教會,彰化縣彰化市彰南路一段395巷19號
care,CARE_026,崙平社區發展協會,彰化縣彰化市中華西路283巷49弄1號
care,CARE_027,無償使用教會基督教青年會,彰化縣彰化市延平里埔陽街60號
care,CARE_028,石牌社區發展協會,彰化縣彰化市石牌里石牌路一段192巷3號
care,CARE_029,南瑤社區發展協會,彰化縣彰化市中正路二段675巷33號
care,CARE_030,延和社區發展協會,彰化縣彰化市延和里埔西街111號
care,CARE_031,里長家光華社區發展協會,彰化縣彰化市民生路229巷13號
care,CARE_032,南興社區發展協會,彰化縣彰化市中山路一段189巷49號
care,CARE_033,永芳社區發展協會,彰化縣彰化市永芳路468號
care,CARE_034,（玉皇宮2樓）福山社區發展協會,彰化縣彰化市福山街168號
care,CARE_035,新興社區發展協會,彰化縣彰化市新興里彰新路一段117號
care,CARE_036,民權社區發展協會,彰化縣彰化市民族路467號
care,CARE_037,安溪社區發展協會,彰化縣彰化市安溪里安溪路81巷5號
care,CARE_038,卦山社區發展協會,彰化縣彰化市旭光路69號
care,CARE_039,市民集會所阿夷社區發展協會,彰化縣彰化市建國東路69號
care,CARE_040,廟埕大竹社區發展協會,彰化縣彰化市竹中路4號
care,CARE_041,租借民宅大同社區發展協會,彰化縣彰化市中華路111巷17號
care,CARE_042,廟埕莿桐社區發展協會,彰化縣彰化市莿桐里彰水路53巷17號
care,CARE_043,佛寺教室龍泉寺,彰化縣彰化市公園路二段76號
care,CARE_044,寶廍社區發展協會,彰化縣彰化市寶廍里寶廍路139號
care,CARE_045,香山社區發展會,彰化縣彰化市香山里彰南路2段618巷11號
care,CARE_046,會館新興關懷協會,彰化縣彰化市永安街336號
care,CARE_047,白沙社區發展協會,彰化縣花壇鄉白沙村虎山街350號
care,CARE_048,花壇社區發展協會,彰化縣花壇鄉花壇村平和街76號
care,CARE_049,民眾服務社婦女新知交流協會,彰化縣花壇鄉長沙村彰員路二段542號
care,CARE_050,廟埕中庄社區發展協會,彰化縣花壇鄉中庄村中山路一段125號
care,CARE_051,南口社區發展協會,彰化縣花壇鄉南口村中山路二段369號
care,CARE_052,文德社區發展協會,彰化縣花壇鄉文德村溪南街66巷16號
care,CARE_053,橋頭社區發展協會,彰化縣花壇鄉橋頭村花橋街117-1號
care,CARE_054,劉厝社區發展協會,彰化縣花壇鄉劉厝村明德街447巷2號
care,CARE_055,岩竹社區發展協會,彰化縣花壇鄉岩竹村大嶺巷9號
care,CARE_056,金墩社區發展協會,彰化縣花壇鄉金墩村金墩村101號
care,CARE_057,馬興社區發展協會,彰化縣秀水鄉馬興村鎮南巷20號
care,CARE_058,莊雅社區發展協會,彰化縣秀中街82巷67弄3號
care,CARE_059,埔崙社區發展協會,彰化縣秀水鄉埔崙村蘇周巷162號
care,CARE_060,雅興社區發展協會,彰化縣秀水鄉馬興村雅興街260巷8-1號
care,CARE_061,鶴鳴社區發展協會,彰化縣秀水鄉鶴鳴村明山街臨182號
care,CARE_062,頭前社區發展協會,彰化縣秀水鄉鶴鳴村永興巷臨61號
care,CARE_063,金陵社區發展協會,彰化縣秀水鄉金陵村竹圍巷3號
care,CARE_064,惠來社區發展協會,彰化縣秀水鄉民生街三聖巷15號
care,CARE_065,靜思堂財團法人中華民國佛教慈濟慈善事業基金會-,彰化縣秀水鄉彰鹿路626號
care,CARE_066,福安社區發展協會,彰化縣秀水鄉福安村長美巷臨53號
care,CARE_067,金興社區發展協會,彰化縣秀水鄉正興路126巷臨9號
care,CARE_068,安溪社區發展協會,彰化縣秀水鄉安溪村安溪街98號
care,CARE_069,秀水天主堂財團法人天主教會台中教區-彰化天主堂（秀水站）,彰化縣秀水鄉花秀路212號
care,CARE_070,安東社區發展協會,彰化縣秀水鄉安東村枋林巷60號
care,CARE_071,廟埕下崙社區發展協會,彰化縣秀水鄉下崙村民生街206號
care,CARE_072,廟埕義興社區發展協會,彰化縣秀水鄉義興村義雅巷8-12號
care,CARE_073,港墘社區發展協會,彰化縣秀水鄉秀水村開南巷30號
care,CARE_074,曾厝社區發展協會,彰化縣秀水鄉曾厝村大厝巷臨66號
care,CARE_075,陝西社區發展協會,彰化縣秀水鄉陝西村埔南巷92號
care,CARE_076,村V大村社區發展協會,彰化縣大村鄉大村村茄苳路1段203號
care,CARE_077,貢旗社區發展協會,彰化縣大村鄉貢旗村大崙路4-2號
care,CARE_078,擺塘社區發展協會,彰化縣大村鄉擺塘村擺塘橫巷1-1號
care,CARE_079,加錫社區發展協會,彰化縣大村鄉加錫村加錫二巷3-8號
care,CARE_080,南勢社區發展協會,彰化縣大村鄉南勢村南一橫巷3-12號
care,CARE_081,田洋社區發展協會,彰化縣大村鄉田洋村田洋巷11-2號
care,CARE_082,平和社區發展協會(聖瑤宮旁邊),彰化縣大村鄉聖瑤東路79號
care,CARE_083,大橋社區發展協會,彰化縣大村鄉大橋村中山路3段193巷69號
care,CARE_084,大崙社區發展協會,彰化縣大村鄉大崙村7鄰大崙2巷28-2號
care,CARE_085,(賜福宮)美港社區發展協會,彰化縣大村鄉美港村中山路一段118號
care,CARE_086,新興社區發展協會,彰化縣大村鄉新興村新興巷6-3號
care,CARE_087,上村鄉托幼兒園村上社區發展協會,彰化縣大村鄉村上村中正東路98巷2號
care,CARE_088,茄苳社區發展協會,彰化縣大村鄉茄苳路二段141巷31號
care,CARE_089,南勢社區發展協會,彰化縣鹿港鎮頭南里南勢巷57-21號
care,CARE_090,洋厝社區發展協會,彰化縣鹿港鎮洋厝里洋厝巷42-3號
care,CARE_091,公所租用老人文康中心財團法人老五老基金會,彰化縣鹿港鎮順興里忠孝路403號3樓(地下室1樓
care,CARE_092,山崙社區發展協會,彰化縣鹿港鎮山崙里山崙巷52號
care,CARE_093,廟埕萬興社區發展協會,彰化縣鹿港鎮頭崙里頂草路2段150號
care,CARE_094,景福社區發展協會,彰化縣鹿港鎮景福里萬壽路244號
care,CARE_095,廟埕東昇社區發展協會,彰化縣鹿港鎮東崎里打鐵巷9號
care,CARE_096,東崎社區發展協會,彰化縣鹿港鎮東崎里東崎七巷1號
care,CARE_097,山寮社區發展協會,彰化縣鹿港鎮山崙里山寮巷26號
care,CARE_098,廟埕永順社區發展協會,彰化縣鹿港鎮溝墘里溝墘巷臨72-8號
care,CARE_099,財團法人福智慈善基金會(鹿港),彰化縣鹿港鎮埔崙里鹿草路1段441號1樓
care,CARE_100,廟埕埔崙社區發展協會,彰化縣鹿港鎮埔崙里八德路26號
care,CARE_101,新厝社區發展協會,彰化縣鹿港鎮洋厝里新厝巷51-1號
care,CARE_102,下犁社區發展協會,彰化縣線西鄉下犁村下犁路139-1號
care,CARE_103,線西社區發展協會彰化縣,彰化縣線西鄉線西村中央路二段536巷31號
care,CARE_104,彰化縣線西鄉老人會,彰化縣線西鄉寓埔村中央路二段15號
care,CARE_105,頂庄社區發展協會彰化縣,彰化縣線西鄉頂庄村沿海路二段334巷32號
care,CARE_106,寓埔社區發展協會,彰化縣線西鄉寓埔村寓埔路177-1號
care,CARE_107,面前社區發展協會,彰化縣和美鎮面前里雅安路265號
care,CARE_108,新庄社區發展協會,彰化縣和美鎮新庄里東發路100巷36-1號
care,CARE_109,源埤社區發展協會（慶安宮）,彰化縣和美鎮源埤里南安路105號
care,CARE_110,南佃社區發展協會,彰化縣和美鎮南佃里嘉佃路157號
care,CARE_111,雅溝社區發展協會,彰化縣和美鎮雅溝里南軒路359巷7號
care,CARE_112,鎮平社區發展協會,彰化縣和美鎮鎮平里南平路11號
care,CARE_113,彰化縣和美鎮中寮大庄社區關懷協會,彰化縣和美鎮中圍里桂東路159巷18號
care,CARE_114,詔安社區發展協會,彰化縣和美鎮詔安里彰和路二段172號
care,CARE_115,地潭社區發展協會,彰化縣和美鎮地潭里和厝路二段772號
care,CARE_116,鐵山社區發展協會,彰化縣和美鎮鐵山里鎮東路190號
care,CARE_117,協會會所財團法人和美天佑宮,彰化縣和美鎮面前里和順路232號
care,CARE_118,竹園社區發展協會(保安宮),彰化縣和美鎮竹園里彰新路四段115號
care,CARE_119,廟埕還社社區發展協會（北極宮),彰化縣和美鎮還社里孝義路366巷6號
care,CARE_120,柑井社區發展協會,彰化縣和美鎮柑井里柑竹路340號
care,CARE_121,財團法人福智慈善基金會(和美),彰化縣和美鎮竹營里德美路306號3樓
care,CARE_122,嘉寶社區發展協會,彰化縣和美鎮嘉寶里福北路219號
care,CARE_123,中寮社區發展協會,彰化縣和美鎮中寮里東興路25號
care,CARE_124,犁盛社區發展協會,彰化縣和美鎮犁盛里東平路221巷11號
care,CARE_125,大霞社區發展協會,彰化縣和美鎮大霞里彰和路3段422號
care,CARE_126,山犁社區發展協會,彰化縣和美鎮山犁里惠來五街45號3樓
care,CARE_127,溪底社區發展協會,彰化縣伸港鄉溪底村溪底路103-2號
care,CARE_128,財團法人福智慈善基金會(,彰化縣伸港鄉新港村自強路138號
care,CARE_129,定興社區發展協會,彰化縣伸港鄉定興村定興路63-2號
care,CARE_130,新港社區發展協會,彰化縣伸港鄉新港村自強路臨30號
care,CARE_131,協會會所寶光紹興茂源講堂,彰化縣伸港鄉大同村彰新路七段722號
care,CARE_132,全興社區發展協會,彰化縣伸港鄉全興村東全路11號
care,CARE_133,埤墘社區發展協會,彰化縣伸港鄉埤墘村埤墘一路154號
care,CARE_134,西勢社區發展協會,彰化縣福興鄉西勢村西勢街18-3號
care,CARE_135,番社社區發展協會,彰化縣福興鄉番社村番社街臨17-15號
care,CARE_136,外中社區發展協會,彰化縣福興鄉外中村外中街108-2號
care,CARE_137,外埔社區發展協會,彰化縣福興鄉外埔村復興路16-1號
care,CARE_138,番婆社區發展協會,彰化縣福興鄉番婆村番婆街16-1號
care,CARE_139,橋頭社區發展協會,彰化縣福興鄉橋頭村彰鹿路七段444巷99號
care,CARE_140,大崙社區發展協會,彰化縣福興鄉大崙村大崙街31-5號
care,CARE_141,三汴社區發展協會,彰化縣福興鄉三汴村彰水路346巷47號
care,CARE_142,廟埕元中社區發展協會,彰化縣福興鄉元中村橫圳巷6號
care,CARE_143,倉庫同安社區發展協會,彰化縣福興鄉同安村同安巷33-7號
care,CARE_144,麥厝社區發展協會,彰化縣福興鄉麥厝村沿海路一段678號
care,CARE_145,福興社區發展協會,彰化縣福興鄉福興村福興路51巷6號
care,CARE_146,二港社區發展協會,彰化縣福興鄉二港村福正路21巷13-33號
care,CARE_147,秀厝社區發展協會,彰化縣福興鄉秀厝村秀厝二街147號
care,CARE_148,頂粘社區發展協會,彰化縣福興鄉頂粘村頂粘街203號
care,CARE_149,協會會所正宇人文發展協會,彰化縣福興鄉西勢村西勢街34-38號
care,CARE_150,三和社區發展協會,彰化縣福興鄉三和村南興街66-8號
care,CARE_151,廟埕廈粘社區發展協會,彰化縣福興鄉廈粘村廈粘街60-5號
care,CARE_152,廟埕鎮平社區發展協會,彰化縣福興鄉鎮平村阿力街22號
care,CARE_153,永豐社區發展協會,彰化縣福興鄉番社村番花路二段558號
care,CARE_154,協會會所中華民國众益書坊學會,彰化縣福興鄉社尾村浮景巷6-12號
care,CARE_155,教會萬豐社區發展協會,彰化縣福興鄉萬豐村萬豐巷12號
care,CARE_156,後寮社區發展協會,彰化縣芳苑鄉後寮村4鄰寮北巷5號
care,CARE_157,漢寶社區發展協會,彰化縣芳苑鄉漢寶村成功一路45號
care,CARE_158,新生社區發展協會據點地址：週一至週四-,彰化縣芳苑鄉草漢路草二段228巷7號
care,CARE_159,崙腳社區發展協會,彰化縣芳苑鄉崙腳村中正路33號
care,CARE_160,草湖社區發展協會,彰化縣芳苑鄉草湖村二溪路草二段319號
care,CARE_161,永興社區發展協會,彰化縣芳苑鄉永興村太平路218號
care,CARE_162,三合社區發展協會,彰化縣芳苑鄉三合村斗苑路三合段238巷86號
care,CARE_163,財團法人台灣基督長老教會彰化中會（芳苑教會）,彰化縣芳苑鄉仁愛村斗苑路245號
care,CARE_164,王功社區發展協會,彰化縣芳苑鄉王功村育嬰巷1號
care,CARE_165,博愛社區發展協會,彰化縣芳苑鄉博愛村北頭巷6號
care,CARE_166,建平社區發展協會,彰化縣芳苑鄉建平村新興巷33號
care,CARE_167,五俊社區發展協會,彰化縣芳苑鄉五俊村新生巷5號
care,CARE_168,仁愛社區發展協會,彰化縣芳苑鄉仁愛村中央路38號
care,CARE_169,廟前廣場新街社區發展協會,彰化縣芳苑鄉新街村新東路20號
care,CARE_170,芳苑社區發展協會無健促服務,彰化縣芳苑鄉斗苑路芳苑段230號
care,CARE_171,廟前廣場信義社區發展協會,彰化縣芳苑鄉信義村芳新路76號
care,CARE_172,頂廍社區發展協會,彰化縣芳苑鄉頂廍村北平巷8號
care,CARE_173,興仁社區發展協會,彰化縣芳苑鄉興仁村97巷11號
care,CARE_174,頂庄社區發展協會,彰化縣大城鄉頂庄村東厝路70號
care,CARE_175,東港社區發展協會,彰化縣大城鄉東港村中央路2號
care,CARE_176,潭墘社區發展協會,彰化縣大城鄉潭墘村潭城路1號
care,CARE_177,台灣弱勢族群就業促進協會-大城東城村,彰化縣大城鄉東城村大安路40-1號
care,CARE_178,台灣弱勢族群就業促進協會-大城上山村據點1：,彰化縣大城鄉上山村大山路2號之1
care,CARE_179,尤仕社區發展協會,彰化縣大城鄉天惠路40-2號
care,CARE_177b,彰化縣樂城社會福利協會-公館村,彰化縣大城鄉公館村廟口路1號
care,CARE_181,進芬社區發展協會,彰化縣芬園鄉進芬村中華路9號
care,CARE_182,德興社區發展協會,彰化縣芬園鄉舊社村德興路1段651號
care,CARE_183,寶山社區發展協會,彰化縣芬園鄉圳墘村碧園路1段403號
care,CARE_184,社口社區發展協會,彰化縣芬園鄉社口村忠孝路27號
care,CARE_185,竹林社區發展協會,彰化縣芬園鄉竹林村太平路77巷12號
care,CARE_186,溪頭社區發展協會,彰化縣芬園鄉溪頭村碧園路1段23號
care,CARE_187,縣庄社區發展協會,彰化縣芬園鄉縣庄村彰南路二段385巷21號
care,CARE_188,舊社社區發展協會（僅請領1個據點經費）,彰化縣芬園鄉舊社村彰南路五段2巷41號
care,CARE_189,中崙社區發展協會(僅請領1個據點經費)無健促服務,彰化縣芬園鄉中崙村大彰路二段934巷11號
care,CARE_190,理事長家彰化縣觀光農業文創社會福利協會,彰化縣芬園鄉嘉興村芬草路1段83號
care,CARE_191,茄荖社區發展協會,彰化縣芬園鄉嘉興村芬草路一段93巷126號
care,CARE_192,芬園社區發展協會據點地址：,彰化縣芬園鄉社口村南妙街74號
care,CARE_193,（國有地）嘉東社區發展協會,彰化縣芬園鄉嘉興村嘉東街845巷26號
care,CARE_194,大竹社區發展協會,彰化縣芬園鄉大竹村大彰路一段345巷臨67號
care,CARE_195,嘉北社區發展協會,彰化縣芬園鄉茄荖村慶功街211巷48號
care,CARE_196,源潭社區發展協會(承天宮),彰化縣員林市源潭里三潭巷27-1號
care,CARE_197,會館社團法人彰化縣家樂福人文生活關懷協進會,彰化縣員林市中正里林森路231巷30號
care,CARE_198,崙雅社區發展協會,彰化縣員林市崙雅里員水路一段449巷47號
care,CARE_199,鎮興社區發展協會,彰化縣員林市鎮興里山腳路3段2巷150號
care,CARE_200,靈糧堂愛加倍社區服務協會,彰化縣員林市三義路105號
care,CARE_201,新生社區發展協會,彰化縣員林市新生里雙景街50號
care,CARE_202,中央社區發展協會,彰化縣員林市中央路115巷170號
care,CARE_203,大饒社區發展協會,彰化縣員林市大饒里員集路二段244巷119號
care,CARE_204,靜思堂財團法人中華民國佛教慈濟慈善事業基金會(,彰化縣員林市浮圳里員東路一段465號
care,CARE_205,會館社團法人愛心協會,彰化縣員林市中正里三民東街25號
care,CARE_206,民生社區發展協會,彰化縣員林市民生里四平街19巷7號
care,CARE_207,萬年社區發展協會,彰化縣員林市萬年里萬年巷8號
care,CARE_208,會館財團法人福智慈善基金會(,彰化縣員林市新興里育英路85號
care,CARE_209,大明社區發展協會,彰化縣員林市大明里大饒路803巷21號
care,CARE_210,南東社區發展協會,彰化縣員林市南東里員東路一段68巷87號
care,CARE_211,十七份社區發展協會,彰化縣員林市三多里興華街21號
care,CARE_212,大峰社區發展協會,彰化縣員林市大峰里大峰巷326弄1號
care,CARE_213,出水社區發展協會,彰化縣員林市出水里（巷）18-1號
care,CARE_214,浮圳社區發展協會,彰化縣員林市浮圳巷8-15號
care,CARE_215,溝皂社區發展協會,彰化縣員林市溝皂里溝皂八街28號
care,CARE_216,教會社團法人彰化縣彰化中會關懷協會和平教會,彰化縣員林市新興里和平街15-1號
care,CARE_217,南興社區發展協會,彰化縣員林市源泉路78-100號
care,CARE_218,惠來社區發展會,彰化縣員林市中山南路一六七巷一五弄22號
care,CARE_219,三和社區發展協會,彰化縣員林市和平東街61號
care,CARE_220,三義社區發展協會,彰化縣員林市員鹿路245巷112號
care,CARE_221,埤斗社區發展協會,彰化縣社頭鄉埤斗村山腳路一段178號
care,CARE_222,福竹社區發展協會,彰化縣社頭鄉松竹村社石路979-1號
care,CARE_223,張厝社區發展協會,彰化縣社頭鄉張厝村張厝一巷30號
care,CARE_224,湳底社區發展協會,彰化縣社頭鄉湳底村湳底一巷475號
care,CARE_225,仁和社區發展協會,彰化縣社頭鄉山腳路三段128號
care,CARE_226,舊社社區發展協會,彰化縣社頭鄉清水岩路219號
care,CARE_227,美雅社區發展協會,彰化縣社頭鄉美雅村民生路371號
care,CARE_228,(租賃)社頭社區發展協會,彰化縣社頭鄉社頭村員集路二段372號
care,CARE_229,租善德禪寺彰化縣山腳文化慈愛關懷協會,彰化縣社頭鄉泰安村石坑二巷14號
care,CARE_230,瓦中社區發展協會,彰化縣埔心鄉瓦中村明聖路4段172號
care,CARE_231,大華社區發展協會,彰化縣埔心鄉大華村大明路202號
care,CARE_232,村V仁里社區發展協會,彰化縣埔心鄉仁里村仁聖路171號
care,CARE_233,村長家羅厝社區發展協會,彰化縣埔心鄉羅厝村羅厝路二段138號
care,CARE_234,埤腳社區發展協會,彰化縣埔心鄉埤腳村菜寮路136巷31號
care,CARE_235,埤霞社區發展協會,彰化縣埔心鄉埤霞村五通北路23號
care,CARE_236,福興社區發展協會,彰化縣永靖鄉福興村中肚巷52號
care,CARE_237,靜思堂會館財團法人中華民國佛教慈濟慈善事業基金會（,彰化縣永靖鄉瑚璉村5鄰中山路二段428號
care,CARE_238,五汴社區發展協會,彰化縣永靖鄉五汴村五汴巷1號
care,CARE_239,光雲社區發展協會,彰化縣永靖鄉光雲村意善巷79號
care,CARE_240,湳港社區發展協會,彰化縣永靖鄉湳港村永社路186號
care,CARE_241,彰化縣承恩社區服務關懷協會,彰化縣永靖鄉永西村瑚璉路245巷7號
care,CARE_242,四芳社區發展協會,彰化縣永靖鄉四芳村四湳路55-1號
care,CARE_243,無償使用廟宇瑚璉社區發展協會,彰化縣永靖鄉瑚璉村錫壽路3號
care,CARE_244,竹子社區發展協會,彰化縣永靖鄉竹子村竹中巷41號
care,CARE_245,之活動中心汴頭社區發展協會,彰化縣溪湖鎮福德路261巷30號
care,CARE_246,大突社區發展協會,彰化縣溪湖鎮大突里大突巷70號
care,CARE_247,西勢社區發展協會,彰化縣溪湖鎮西勢里西安路117巷36號
care,CARE_248,財團法人弘道老人福利基金會（憶智樂活之家),彰化縣溪湖鎮湖東里興學街75號2樓
care,CARE_249,田中社區發展協會,彰化縣溪湖鎮田中里二溪路1段695巷125弄59號
care,CARE_250,中山社區發展協會,彰化縣溪湖鎮大溪路一段466巷53號
care,CARE_251,西寮社區發展協會,彰化縣溪湖鎮員鹿路4段269-1號
care,CARE_252,忠覺社區發展協會,彰化縣溪湖鎮崙子腳路8鄰94號
care,CARE_253,湳底社區發展協會,彰化縣溪湖鎮媽厝里湳底路臨27-1號
care,CARE_254,福智基金會溪湖站,彰化縣溪湖鎮湖東里英山街71號1樓
care,CARE_255,溪湖糖廠全家3樓大竹社區發展協會,彰化縣溪湖鎮大竹里彰水路二段745號3樓(全家樓上3樓
care,CARE_256,大庭社區發展協會,彰化縣溪湖鎮大庭里崙子腳路35-1號
care,CARE_257,溪湖鎮果菜市場公司2樓會議室湖東社區發展協會,彰化縣溪湖鎮長青街22號2樓
care,CARE_258,中竹社區發展協會,彰化縣溪湖鎮竹福路181號
care,CARE_259,彰化縣溪湖鎮藝文館後棟研習教室光華社區發展協會,彰化縣溪湖鎮員鹿路三段245號
care,CARE_260,彰化縣溪湖鎮東溪里肇霖宮福德寺暨巫厝社區聯合活動中心巫厝社區發展協會,彰化縣溪湖鎮東溪里石鵝路臨121號
care,CARE_261,是河東社區發展協會,彰化縣溪湖鎮河東里河東路281號
care,CARE_262,媽厝社區發展協會,彰化縣溪湖鎮媽厝里湳底路88號
care,CARE_263,太平社區發展協會,彰化縣埔鹽鄉太平村番金路58號
care,CARE_264,大有社區發展協會,彰化縣埔鹽鄉大有村員鹿路3段68之1號
care,CARE_265,打廉社區發展協會,彰化縣埔鹽鄉打廉村埔打路19-15號
care,CARE_266,永樂社區發展協會,彰化縣埔鹽鄉永樂村永樂路435號
care,CARE_267,三省社區發展協會,彰化縣埔鹽鄉三省村好金路2巷5-1號
care,CARE_268,廍子社區發展協會,彰化縣埔鹽鄉廍子村光明路一段101號
care,CARE_269,西湖社區發展協會,彰化縣埔鹽鄉西湖村大新路2巷22-6號
care,CARE_270,天盛社區發展協會,彰化縣埔鹽鄉番金路67-5號
care,CARE_271,瓦磘社區發展協會,彰化縣埔鹽鄉瓦磘村光明路2段60之1號
care,CARE_272,石埤社區發展協會,彰化縣埔鹽鄉石埤村番金路2巷臨12號
care,CARE_273,埔鹽社區發展協會,彰化縣埔鹽鄉埔鹽村中正路120號
care,CARE_274,角樹社區發展協會,彰化縣埔鹽鄉角樹村(日月池)員鹿路一段53號
care,CARE_275,永平社區發展協會,彰化縣埔鹽鄉永平村員鹿路3段227-2號
care,CARE_276,老人會館埔南社區發展協會,彰化縣埔鹽鄉埔南村彰水路1段340巷32號
care,CARE_277,中和社區發展協會,彰化縣北斗鎮中和里中圳路305號
care,CARE_278,縣府公有土地建築物文昌社區發展協會,彰化縣北斗鎮文昌里復興路300號
care,CARE_279,居仁社區發展協會,彰化縣北斗鎮居仁里宮後二巷11號
care,CARE_280,七星社區發展協會,彰化縣北斗鎮七星里神農路2-3號
care,CARE_281,新生社區發展協會原活動中心重建中臨時據點：,彰化縣北斗鎮新生里興農路二段105號
care,CARE_282,中寮社區發展協會,彰化縣北斗鎮中寮里中央路30巷31號
care,CARE_283,西德社區發展協會,彰化縣北斗鎮舜耕路27之4號
care,CARE_284,東光社區發展協會,彰化縣北斗鎮東光里東斗路1-13號
care,CARE_285,螺陽社區發展協會,彰化縣北斗鎮西安里復興路862巷7號
care,CARE_286,中和社區發展協會,彰化縣埤頭鄉中和村廟前路68號
care,CARE_287,平原社區發展協會,彰化縣埤頭鄉平原村平原路170號
care,CARE_288,庄內社區發展協會,彰化縣埤頭鄉庄內村光明路292號
care,CARE_289,新庄社區發展協會,彰化縣埤頭鄉新庄村光華路124號
care,CARE_290,崙腳社區發展協會,彰化縣埤頭鄉崙腳村和平路271巷12號
care,CARE_291,豐崙社區發展協會,彰化縣埤頭鄉豐崙村校前路128號
care,CARE_292,竹圍社區發展協會,彰化縣埤頭鄉竹圍村竹圍路187號
care,CARE_293,陸嘉社區發展協會,彰化縣埤頭鄉陸嘉村中華路434號
care,CARE_294,中華電信土地之建築物溪厝社區發展協會,彰化縣溪州鄉溪厝村中山路2段357號
care,CARE_295,廟埕大庄社區發展協會,彰化縣溪州鄉大庄村東橫巷2-1號
care,CARE_296,（5年）潮洋社區發展協會,彰化縣溪州鄉民生路一段55號
care,CARE_297,之活動中心三圳社區發展協會,彰化縣溪州鄉三圳村庄內巷42號
